date,1. open,2. high,3. low,4. close,5. volume
2000-05-11,37.13,38.19,37.06,37.31,2947200.0
2000-05-12,37.63,37.63,37.06,37.19,2455200.0
2000-05-15,36.63,37.5,36.44,37.19,2913500.0
2000-05-16,37.19,37.88,36.75,37.38,3815700.0
2000-05-17,37.0,37.5,36.56,37.38,2739800.0
2000-05-18,37.13,37.75,37.13,37.63,2050100.0
2000-05-19,37.0,37.38,36.25,36.94,2193900.0
2000-05-22,37.38,37.69,36.25,36.56,2984100.0
2000-05-23,36.63,37.94,36.63,37.13,2851600.0
2000-05-24,37.25,39.0,37.19,38.88,4642600.0
2000-05-25,38.63,38.69,37.88,38.38,3027300.0
2000-05-26,38.0,38.94,38.0,38.25,2102100.0
2000-05-30,38.75,39.69,38.56,39.56,2325300.0
2000-05-31,39.56,39.63,39.0,39.06,2198600.0
2000-06-01,39.56,40.25,39.31,40.25,2322800.0
2000-06-02,40.06,40.56,39.5,39.88,3449500.0
2000-06-05,39.13,39.44,38.56,38.94,2478000.0
2000-06-06,39.19,40.19,39.06,39.88,2945300.0
2000-06-07,39.69,40.0,38.5,38.56,2843100.0
2000-06-08,38.5,38.63,37.69,38.19,2481700.0
2000-06-09,38.75,39.69,38.63,39.19,2714200.0
2000-06-12,38.63,39.06,38.06,38.13,1553800.0
2000-06-13,38.0,38.88,37.69,38.81,2599400.0
2000-06-14,38.5,39.38,38.38,38.81,2836500.0
2000-06-15,39.5,41.0,39.25,40.38,6346900.0
2000-06-16,40.13,40.38,38.81,39.25,4919000.0
2000-06-19,39.38,39.56,38.56,39.0,3962300.0
2000-06-20,38.88,39.69,38.31,39.31,2827400.0
2000-06-21,39.44,40.13,39.06,39.81,2538000.0
2000-06-22,39.75,39.94,38.75,38.94,2102400.0
2000-06-23,39.5,40.13,39.38,39.88,1984700.0
2000-06-26,39.5,40.0,39.5,39.75,2666600.0
2000-06-27,39.5,40.25,39.31,40.0,2845500.0
2000-06-28,40.38,41.63,40.25,40.54,3847800.0
2000-06-29,40.69,41.5,40.5,40.94,3364100.0
2000-06-30,41.0,42.25,41.0,41.81,4823600.0
2000-07-03,41.63,41.94,41.44,41.69,1232300.0
2000-07-05,42.13,43.38,42.06,42.81,4990900.0
2000-07-06,42.88,43.19,42.56,43.0,3665200.0
2000-07-07,43.13,44.06,43.06,43.75,4256800.0
2000-07-10,43.88,44.0,43.0,43.0,2834200.0
2000-07-11,43.13,44.75,43.06,44.31,3815200.0
2000-07-12,43.94,44.38,43.69,43.88,2228800.0
2000-07-13,44.13,45.0,44.13,44.56,3452700.0
2000-07-14,44.75,45.13,44.31,44.44,3472100.0
2000-07-17,44.44,44.44,43.44,43.97,2497700.0
2000-07-18,44.0,45.25,43.31,45.13,4783100.0
2000-07-19,45.0,46.19,44.06,45.88,7490900.0
2000-07-20,46.0,46.25,45.19,46.06,5034000.0
2000-07-21,46.0,47.31,45.81,46.81,7622000.0
2000-07-24,46.69,48.25,46.69,48.13,5027400.0
2000-07-25,48.0,50.25,47.88,48.63,8836600.0
2000-07-26,49.0,49.44,47.69,48.0,5444400.0
2000-07-27,48.25,49.44,48.19,48.25,3898500.0
2000-07-28,48.19,49.13,47.94,48.81,3930300.0
2000-07-31,48.5,49.25,48.44,48.81,4481100.0
2000-08-01,48.88,49.5,48.69,48.69,3226800.0
2000-08-02,48.88,49.94,48.88,49.88,4383700.0
2000-08-03,49.56,49.94,48.81,49.0,3226900.0
2000-08-04,49.0,49.13,48.31,49.0,2419800.0
2000-08-07,48.94,49.5,48.5,49.06,2113900.0
2000-08-08,48.63,49.19,48.38,48.56,3384000.0
2000-08-09,48.63,48.63,47.13,47.75,4282500.0
2000-08-10,47.56,48.88,47.56,48.88,2544700.0
2000-08-11,48.5,49.94,48.5,49.63,3283700.0
2000-08-14,49.63,49.88,49.31,49.5,2855800.0
2000-08-15,48.56,48.75,47.25,47.25,3963800.0
2000-08-16,46.88,46.88,45.88,46.19,6353200.0
2000-08-17,45.88,46.13,45.75,45.88,2810800.0
2000-08-18,45.94,46.06,45.31,45.69,4070600.0
2000-08-21,45.94,48.25,45.5,47.75,4090800.0
2000-08-22,47.75,49.44,47.63,49.31,4683200.0
2000-08-23,48.88,50.94,48.88,50.56,6971500.0
2000-08-24,50.25,54.0,50.19,53.63,10890300.0
